,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
0,1,1,398,590,66,133,1,-1
1,2,1,404,588,68,134,1,-1
2,3,1,409,586,71,134,1,-1
3,4,1,414,584,73,135,1,-1
4,5,1,421,581,76,135,1,-1
5,6,1,423,581,76,134,1,-1
6,7,1,425,581,77,133,1,-1
7,8,1,428,580,77,132,1,-1
8,9,1,431,580,78,131,1,-1
9,10,1,434,580,78,130,1,-1
10,11,1,437,577,79,130,1,-1
11,12,1,441,575,80,130,1,-1
12,13,1,444,572,81,130,1,-1
13,14,1,452,567,83,130,1,-1
14,15,1,452,567,83,130,1,-1
15,16,1,456,566,79,130,1,-1
16,17,1,460,565,75,130,1,-1
17,18,1,464,565,71,131,1,-1
18,19,1,471,563,64,131,1,-1
19,20,1,471,563,65,131,1,-1
20,21,1,473,562,70,129,1,-1
21,22,1,474,561,75,128,1,-1
22,23,1,476,560,79,127,1,-1
23,24,1,479,559,88,124,1,-1
24,25,1,480,558,87,125,1,-1
25,26,1,486,555,85,127,1,-1
26,27,1,491,552,83,129,1,-1
27,28,1,496,549,80,131,1,-1
28,29,1,504,545,77,133,1,-1
29,30,1,506,545,75,133,1,-1
30,31,1,511,545,71,131,1,-1
31,32,1,515,545,66,130,1,-1
32,33,1,519,545,62,128,1,-1
33,34,1,526,545,56,126,1,-1
34,35,1,526,544,61,126,1,-1
35,36,1,526,542,69,127,1,-1
36,37,1,526,540,77,128,1,-1
37,38,1,526,536,90,129,1,-1
38,39,1,528,536,89,129,1,-1
39,40,1,533,534,86,130,1,-1
40,41,1,537,532,84,131,1,-1
41,42,1,541,531,81,132,1,-1
42,43,1,546,529,79,133,1,-1
43,44,1,551,527,76,134,1,-1
44,45,1,554,528,75,133,1,-1
45,46,1,558,528,74,132,1,-1
46,47,1,562,529,73,130,1,-1
47,48,1,566,530,72,129,1,-1
48,49,1,570,530,71,127,1,-1
49,50,1,576,528,74,129,1,-1
50,51,1,582,526,76,130,1,-1
51,52,1,589,523,79,131,1,-1
52,53,1,596,520,83,132,1,-1
53,54,1,600,520,80,132,1,-1
54,55,1,605,520,76,131,1,-1
55,56,1,609,520,73,131,1,-1
56,57,1,614,520,69,130,1,-1
57,58,1,622,520,63,129,1,-1
58,59,1,623,520,64,129,1,-1
59,60,1,631,519,67,129,1,-1
60,61,1,638,517,70,130,1,-1
61,62,1,646,516,73,130,1,-1
62,63,1,658,513,78,130,1,-1
63,64,1,660,513,77,130,1,-1
64,65,1,667,511,76,132,1,-1
65,66,1,674,510,74,133,1,-1
66,67,1,681,509,72,134,1,-1
67,68,1,692,507,70,136,1,-1
68,69,1,694,507,71,135,1,-1
69,70,1,699,507,73,134,1,-1
70,71,1,704,507,76,132,1,-1
71,72,1,709,507,78,131,1,-1
72,73,1,716,507,81,129,1,-1
73,74,1,721,505,81,129,1,-1
74,75,1,729,502,79,130,1,-1
75,76,1,737,498,78,131,1,-1
76,77,1,746,495,76,131,1,-1
77,78,1,756,491,74,132,1,-1
78,79,1,760,490,72,132,1,-1
79,80,1,765,488,69,132,1,-1
80,81,1,770,487,66,132,1,-1
81,82,1,774,485,63,132,1,-1
82,83,1,784,482,58,131,1,-1
83,84,1,784,481,59,131,1,-1
84,85,1,789,478,64,131,1,-1
85,86,1,794,474,69,131,1,-1
86,87,1,799,470,74,130,1,-1
87,88,1,807,464,84,130,1,-1
88,89,1,809,463,83,130,1,-1
89,90,1,816,460,81,130,1,-1
90,91,1,823,457,79,131,1,-1
91,92,1,831,454,76,131,1,-1
92,93,1,838,451,74,132,1,-1
93,94,1,848,447,71,132,1,-1
94,95,1,851,447,69,131,1,-1
95,96,1,857,447,66,129,1,-1
96,97,1,863,447,63,127,1,-1
97,98,1,869,447,59,125,1,-1
98,99,1,875,447,56,122,1,-1
99,100,1,880,445,60,123,1,-1
100,101,1,885,442,66,124,1,-1
101,102,1,890,439,72,125,1,-1
102,103,1,895,436,78,126,1,-1
103,104,1,900,433,84,127,1,-1
104,105,1,905,432,79,127,1,-1
105,106,1,911,431,74,127,1,-1
106,107,1,917,430,69,127,1,-1
107,108,1,927,428,59,127,1,-1
108,109,1,928,428,59,127,1,-1
109,110,1,939,429,61,126,1,-1
110,111,1,950,429,62,125,1,-1
111,112,1,962,429,64,124,1,-1
112,113,1,973,429,65,123,1,-1
113,114,1,990,430,67,122,1,-1
114,115,1,996,429,69,123,1,-1
115,116,1,1009,428,72,123,1,-1
116,117,1,1021,427,75,124,1,-1
117,118,1,1034,426,78,124,1,-1
118,119,1,1052,424,82,125,1,-1
119,120,1,1058,424,80,125,1,-1
120,121,1,1068,424,76,125,1,-1
121,122,1,1078,424,72,125,1,-1
122,123,1,1088,425,68,125,1,-1
123,124,1,1108,425,61,124,1,-1
124,125,1,1108,425,61,124,1,-1
125,126,1,1122,424,62,124,1,-1
126,127,1,1135,424,64,124,1,-1
127,128,1,1148,424,66,123,1,-1
128,129,1,1161,424,68,123,1,-1
129,130,1,1182,423,71,122,1,-1
130,131,1,1187,422,72,122,1,-1
131,132,1,1197,419,74,123,1,-1
132,133,1,1207,416,76,123,1,-1
133,134,1,1217,414,78,123,1,-1
134,135,1,1228,411,80,124,1,-1
135,136,1,1239,408,83,124,1,-1
136,137,1,1247,408,80,124,1,-1
137,138,1,1255,408,77,124,1,-1
138,139,1,1264,408,74,124,1,-1
139,140,1,1273,408,70,124,1,-1
140,141,1,1287,409,65,124,1,-1
141,142,1,1289,409,65,124,1,-1
142,143,1,1297,410,65,123,1,-1
143,144,1,1305,411,65,121,1,-1
144,145,1,1313,412,65,120,1,-1
145,146,1,1321,414,65,118,1,-1
146,147,1,1331,415,65,117,1,-1
147,148,1,1334,414,68,117,1,-1
148,149,1,1338,413,71,118,1,-1
149,150,1,1341,412,75,119,1,-1
150,151,1,1345,411,78,120,1,-1
151,152,1,1349,409,82,121,1,-1
152,153,1,1349,409,78,122,1,-1
153,154,1,1349,409,73,122,1,-1
154,155,1,1349,410,68,122,1,-1
155,156,1,1349,410,63,123,1,-1
156,157,1,1349,410,54,124,1,-1
157,158,1,1349,410,55,123,1,-1
158,159,1,1346,411,58,123,1,-1
159,160,1,1343,411,61,122,1,-1
160,161,1,1340,412,64,122,1,-1
161,162,1,1336,412,69,121,1,-1
162,163,1,1336,412,68,121,1,-1
163,164,1,1337,412,68,121,1,-1
164,165,1,1338,412,67,121,1,-1
165,166,1,1339,412,66,121,1,-1
166,167,1,1340,412,65,121,1,-1
167,168,1,1341,413,63,121,1,-1
168,169,1,1342,414,60,120,1,-1
169,170,1,1344,414,57,119,1,-1
170,171,1,1345,415,54,118,1,-1
171,172,1,1347,416,50,117,1,-1
172,173,1,1349,415,49,117,1,-1
173,174,1,1352,413,48,117,1,-1
174,175,1,1355,412,46,117,1,-1
175,176,1,1359,410,44,117,1,-1
176,177,1,1363,408,42,117,1,-1
177,178,1,1363,408,42,115,1,-1
178,179,1,1363,408,42,112,1,-1
179,180,1,1364,408,41,110,1,-1
180,181,1,1364,408,41,106,1,-1
181,182,1,1368,407,41,108,1,-1
182,183,1,1373,404,41,110,1,-1
183,184,1,1379,402,41,112,1,-1
