,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
0,1,1,909,483,47,131,1,-1
1,2,1,909,483,47,131,1,-1
2,3,1,909,483,47,130,1,-1
3,4,1,910,483,47,130,1,-1
4,5,1,910,484,47,131,1,-1
5,6,1,911,484,47,132,1,-1
6,7,1,912,485,48,134,1,-1
7,8,1,913,485,48,136,1,-1
8,9,1,914,486,48,136,1,-1
9,10,1,916,486,48,136,1,-1
10,11,1,918,487,47,136,1,-1
11,12,1,920,487,46,136,1,-1
12,13,1,922,488,46,136,1,-1
13,14,1,925,488,45,136,1,-1
14,15,1,926,488,45,136,1,-1
15,16,1,926,488,45,136,1,-1
16,17,1,927,488,45,136,1,-1
17,18,1,927,488,45,136,1,-1
18,19,1,929,488,45,136,1,-1
19,20,1,929,488,45,136,1,-1
20,21,1,929,489,45,137,1,-1
21,22,1,929,490,45,137,1,-1
22,23,1,929,490,45,138,1,-1
23,24,1,929,491,45,139,1,-1
24,25,1,929,492,46,140,1,-1
25,26,1,927,496,46,135,1,-1
26,27,1,927,495,46,136,1,-1
27,28,1,927,495,46,136,1,-1
28,29,1,927,495,47,136,1,-1
29,30,1,927,494,47,137,1,-1
30,31,1,927,494,48,138,1,-1
31,32,1,927,494,48,138,1,-1
32,33,1,927,494,48,138,1,-1
33,34,1,927,495,49,139,1,-1
34,35,1,927,495,49,139,1,-1
35,36,1,927,495,50,140,1,-1
36,37,1,927,496,50,140,1,-1
37,38,1,927,496,50,140,1,-1
38,39,1,928,497,49,140,1,-1
39,40,1,929,497,49,140,1,-1
40,41,1,930,498,48,140,1,-1
41,42,1,931,498,48,140,1,-1
42,43,1,931,498,48,140,1,-1
43,44,1,932,499,48,140,1,-1
44,45,1,933,499,48,140,1,-1
45,46,1,934,499,48,140,1,-1
46,47,1,935,499,48,140,1,-1
47,48,1,936,499,48,140,1,-1
48,49,1,937,499,47,140,1,-1
49,50,1,938,500,46,140,1,-1
50,51,1,939,500,45,139,1,-1
51,52,1,940,500,44,139,1,-1
52,53,1,941,501,43,139,1,-1
53,54,1,942,501,42,138,1,-1
54,55,1,942,501,42,138,1,-1
55,56,1,943,501,42,138,1,-1
56,57,1,943,501,43,138,1,-1
57,58,1,943,501,43,138,1,-1
58,59,1,943,501,44,138,1,-1
59,60,1,943,501,44,138,1,-1
60,61,1,943,501,44,138,1,-1
61,62,1,944,501,45,138,1,-1
62,63,1,945,501,45,138,1,-1
63,64,1,945,501,45,138,1,-1
64,65,1,946,501,45,138,1,-1
65,66,1,946,501,45,137,1,-1
66,67,1,947,502,45,137,1,-1
67,68,1,948,502,46,137,1,-1
68,69,1,949,502,46,137,1,-1
69,70,1,950,502,46,137,1,-1
70,71,1,951,503,47,136,1,-1
71,72,1,952,503,47,137,1,-1
72,73,1,952,503,47,138,1,-1
73,74,1,953,503,47,139,1,-1
74,75,1,954,503,47,141,1,-1
75,76,1,954,503,47,141,1,-1
76,77,1,955,503,47,140,1,-1
77,78,1,956,503,47,140,1,-1
78,79,1,957,503,47,139,1,-1
79,80,1,958,504,47,138,1,-1
80,81,1,959,504,47,137,1,-1
81,82,1,959,504,47,137,1,-1
82,83,1,959,504,48,136,1,-1
83,84,1,960,504,49,136,1,-1
84,85,1,960,504,50,136,1,-1
85,86,1,961,504,51,135,1,-1
86,87,1,961,504,51,135,1,-1
87,88,1,962,504,50,135,1,-1
88,89,1,963,505,49,135,1,-1
89,90,1,964,505,49,135,1,-1
90,91,1,965,505,48,135,1,-1
91,92,1,966,505,48,135,1,-1
92,93,1,966,505,48,135,1,-1
93,94,1,966,504,47,136,1,-1
94,95,1,967,504,47,137,1,-1
95,96,1,967,503,47,137,1,-1
96,97,1,967,502,47,138,1,-1
97,98,1,967,502,47,138,1,-1
98,99,1,967,502,48,138,1,-1
99,100,1,967,502,49,138,1,-1
100,101,1,967,502,50,138,1,-1
101,102,1,967,502,50,138,1,-1
102,103,1,967,502,52,138,1,-1
103,104,1,967,502,52,138,1,-1
104,105,1,968,500,51,138,1,-1
105,106,1,968,499,51,138,1,-1
106,107,1,969,498,50,138,1,-1
107,108,1,969,497,50,138,1,-1
108,109,1,970,496,49,138,1,-1
109,110,1,970,494,49,138,1,-1
110,111,1,980,497,35,136,1,-1
111,112,1,989,494,36,135,1,-1
112,113,1,994,493,42,134,1,-1
113,114,1,1001,484,50,132,1,-1
114,115,1,1027,485,47,131,1,-1
115,116,1,1038,482,56,129,1,-1
116,117,1,1045,482,56,128,1,-1
